Knowledge Item,1.1A,1.1B,1.2,1.3,1.4,1.5A,1.5B,1.6,1.7A,1.7B,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1A,3.1B,3.1C,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.10,4.1,4.2,4.3,4.4,4.5,4.6,4.7,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.10,5.11,5.12,5.13,6.1A,6.1C,6.2A,6.2B,6.3A,6.3B,6.3C,6.4A,6.4B,6.5A,6.5B,6.6A,6.6B,6.6C,7.1A,7.1B,7.2A,7.2B,7.3,7.4,7.5,7.6,8.1,8.2A,8.2B,8.3,8.4,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,10.1,10.2,10.3A,10.3B,10.4,10.5,10.6
5.1.b,N,L,M,L,M,H,M,H,M,L,L,L,L,L,M,L,L,L,L,M,L,L,L,M,L,L,L,M,N,M,N,L,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,N,L,H,L,M,N,N,L,H,L,M,N,L,N,L,N,L,M,L,N,N,L,L,N,L,M,N,L,M,L,M,M,M,M,M,N,N,H,N,M
5.1.c,N,L,M,L,M,H,M,H,M,L,L,L,L,L,L,L,M,L,N,L,N,L,N,M,N,L,L,L,N,L,N,L,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,N,L,H,L,M,N,N,L,H,L,M,N,L,N,L,N,L,M,L,N,N,L,L,N,L,M,N,L,M,L,M,M,M,L,M,N,N,H,N,M
5.1.d,M,M,M,L,H,H,L,M,H,M,M,M,H,M,M,L,M,M,L,M,L,L,N,M,M,H,L,H,N,M,N,L,N,L,L,L,L,L,L,L,L,N,L,L,L,L,L,L,L,L,L,N,L,N,L,H,M,H,N,M,M,H,M,M,N,H,H,L,N,L,M,M,N,N,L,L,N,L,L,M,L,M,L,M,M,M,M,M,N,N,H,N,M
5.1.e,M,L,L,L,M,M,L,M,M,L,L,L,L,L,M,M,L,L,L,L,N,L,N,M,L,M,L,L,N,L,N,L,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,L,L,N,L,N,L,H,L,M,N,N,M,H,M,M,N,N,N,L,N,L,M,L,N,N,L,L,N,L,L,N,L,M,L,M,M,M,L,M,N,N,H,N,M
5.2.a,M,N,M,L,M,H,M,H,L,L,L,M,L,L,M,M,H,L,M,M,N,L,N,M,M,M,L,M,N,N,N,N,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,N,L,H,N,M,N,N,L,H,L,M,N,L,N,L,N,M,M,H,L,N,L,L,N,L,M,N,L,M,L,H,M,L,M,M,N,N,H,N,H
5.2.b,M,N,M,L,H,H,M,H,L,L,L,M,L,L,L,M,H,L,M,M,N,L,N,M,L,H,L,M,N,N,N,N,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,N,L,H,N,L,N,N,L,H,L,M,N,L,N,L,N,M,M,H,L,N,L,L,N,L,M,N,L,M,L,H,M,L,H,M,N,N,H,N,H
5.2.c,L,M,M,L,M,H,M,M,L,L,L,M,L,L,L,L,M,L,M,M,N,L,N,L,L,L,L,L,N,M,N,N,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,N,L,M,L,L,N,N,L,H,L,M,N,L,N,L,N,L,M,H,L,N,L,L,N,L,M,N,L,M,L,H,M,L,H,M,N,N,H,N,H
5.2.d,L,N,L,L,M,H,L,M,L,L,L,L,L,L,L,L,M,L,M,L,N,L,N,L,L,M,L,M,N,N,N,N,N,L,L,L,M,L,L,L,L,N,L,L,L,L,L,L,L,M,L,N,L,N,L,H,N,L,N,N,L,H,L,M,N,L,N,L,N,L,M,H,L,N,L,L,N,L,L,N,L,M,L,H,M,L,M,M,M,N,H,N,H
5.2.e,M,N,L,L,M,M,L,L,L,L,L,L,M,L,L,L,M,L,L,L,N,L,N,L,L,M,L,M,N,N,N,N,N,L,L,L,L,L,L,L,L,N,L,L,L,L,L,L,L,L,L,N,L,N,L,H,N,L,N,N,L,H,M,M,N,L,N,L,N,L,M,H,L,N,L,L,N,L,L,N,L,M,L,H,M,L,H,M,N,N,H,N,H
5.2.f,M,N,L,L,M,L,L,L,L,L,L,L,L,L,L,M,H,L,M,L,N,L,N,L,L,M,L,L,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,N,L,N,L,N,L,M,H,L,N,L,L,N,L,L,N,L,M,L,H,M,L,M,M,N,N,H,N,H
5.3.a,N,N,M,L,M,H,M,H,M,M,L,M,M,M,M,L,M,N,L,M,N,L,N,M,N,M,L,M,N,N,N,N,N,L,L,L,M,L,M,L,H,N,L,L,M,H,M,L,L,M,L,M,H,M,M,M,N,M,M,N,L,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,M,N,M,H,M,H,L,H,H,M,N,N,H,N,H
5.3.b,N,N,M,L,M,H,M,H,M,M,L,M,M,M,M,L,M,N,M,H,N,L,N,M,N,H,M,M,N,N,N,M,N,L,L,L,M,L,M,L,H,N,L,L,M,H,M,L,L,M,L,M,H,M,M,M,N,M,M,N,L,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,M,N,M,H,M,H,L,H,H,M,M,M,H,N,H
5.3.c,N,N,M,L,M,H,M,H,M,M,L,M,M,M,L,L,M,N,L,H,N,L,N,M,N,M,M,H,N,N,N,L,N,L,L,L,M,L,M,L,H,N,L,L,H,H,M,L,L,M,M,H,H,M,M,M,N,M,M,N,L,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,M,N,M,H,M,H,L,H,M,M,M,N,H,N,H
5.3.d,M,N,M,L,L,H,M,H,L,L,L,L,L,M,M,L,L,M,L,H,N,L,N,L,N,M,L,M,N,N,N,L,N,L,L,L,M,L,M,M,H,N,M,L,H,H,H,L,L,M,M,M,H,L,M,L,N,M,M,N,L,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,M,N,L,H,M,H,L,H,M,M,N,N,H,N,H
5.3.e,M,N,L,L,H,H,M,H,H,H,M,H,H,H,M,H,H,M,L,H,N,L,N,H,N,H,L,H,N,N,N,N,N,L,L,L,M,L,H,M,H,N,M,L,M,H,H,L,L,M,M,M,H,L,M,L,N,L,L,N,M,H,M,M,H,L,N,L,N,M,M,M,N,N,L,L,N,L,L,N,L,H,L,H,L,H,H,M,N,N,H,N,H
5.3.f,N,N,L,L,H,H,M,M,H,H,M,H,H,H,M,H,H,N,L,H,N,L,N,H,N,H,L,H,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,M,M,H,L,N,L,N,M,M,M,N,N,L,L,N,L,L,N,L,H,L,H,L,H,H,M,N,N,H,N,H
5.3.g,N,N,L,L,M,H,M,M,M,M,L,M,M,M,L,M,M,N,L,H,N,L,N,H,N,H,L,H,N,N,N,L,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,H,L,N,L,N,M,M,M,N,N,L,L,N,L,L,N,L,H,L,H,L,H,H,M,N,N,H,N,H
5.3.h,H,N,L,L,M,M,L,M,M,M,M,M,H,H,M,M,M,M,M,M,N,L,N,H,N,H,M,M,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,L,N,L,H,L,H,L,H,H,M,N,N,H,N,H
5.3.i,M,N,L,L,M,M,L,M,L,L,L,M,M,M,L,M,L,L,L,L,N,L,N,M,N,M,M,M,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,L,N,L,H,L,H,L,H,M,M,N,N,H,N,H
5.3.j,N,N,L,L,L,M,L,L,L,L,L,L,L,L,L,L,L,N,N,L,N,L,N,L,N,L,L,L,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,H,L,N,L,N,M,M,L,N,N,L,L,N,L,L,N,L,H,L,H,L,H,L,M,N,N,H,N,H
5.3.k,N,N,L,L,M,M,L,L,M,M,L,M,M,M,M,L,M,N,L,M,N,L,N,M,N,H,L,M,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,H,L,N,L,N,L,M,L,N,N,L,L,N,L,L,N,L,H,L,H,L,H,M,M,N,N,H,N,H
5.3.l,N,N,L,L,M,L,L,L,M,L,L,M,L,M,L,L,M,N,L,L,N,L,N,M,N,H,L,M,N,N,N,N,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,H,L,M,H,L,N,L,N,L,M,L,N,N,L,L,N,L,L,N,L,H,L,H,L,H,L,M,M,N,H,N,H
6.1.a,N,N,H,L,H,H,M,M,H,H,M,H,H,L,L,M,H,N,L,M,N,L,N,H,N,M,L,M,N,N,N,M,N,L,L,L,L,M,M,M,M,N,L,L,H,H,L,N,M,L,M,H,H,H,H,L,M,M,L,M,H,M,H,H,H,L,N,M,N,H,L,M,M,N,L,H,N,M,M,M,H,M,H,M,M,H,M,M,N,N,M,M,M
6.1.b,N,N,H,L,H,H,M,M,H,H,M,H,H,L,L,M,H,N,L,M,N,L,N,H,N,M,L,M,N,N,N,L,N,L,L,L,L,L,L,M,M,N,L,L,H,H,L,N,M,L,M,M,H,H,H,L,M,H,L,M,H,M,H,H,H,L,N,M,N,H,L,M,M,N,L,H,N,M,M,M,H,M,H,M,M,H,M,M,N,N,M,M,M
6.1.c,N,N,H,L,H,H,M,M,H,H,M,M,H,L,L,H,H,L,L,M,N,L,N,M,N,M,M,H,N,N,N,M,N,L,L,L,L,L,L,M,L,N,L,L,H,H,L,N,L,L,M,M,M,M,M,L,L,H,L,M,H,M,H,H,H,L,N,H,N,H,L,L,L,N,L,H,N,M,M,M,H,M,H,M,M,H,M,M,N,N,M,M,M
6.1.d,N,N,H,L,M,H,M,M,H,H,M,M,M,L,L,M,H,L,L,M,N,L,N,H,N,M,M,M,N,N,N,L,N,L,L,L,L,M,L,M,M,N,L,L,H,H,L,N,M,L,M,H,H,H,M,L,M,H,L,M,H,M,M,H,H,L,N,H,N,H,L,L,L,N,L,H,N,M,M,M,H,M,H,M,M,H,L,M,N,N,M,M,M
6.1.e,M,N,M,L,M,H,L,L,H,H,M,M,H,L,M,M,H,M,L,M,N,L,N,H,N,M,M,M,N,N,N,L,N,L,L,L,L,L,L,M,L,N,L,L,H,H,L,N,L,L,M,H,H,H,M,L,H,H,L,M,H,M,M,H,H,L,N,M,N,H,L,L,L,N,L,M,N,M,L,L,M,M,H,M,M,H,M,M,N,N,M,L,M
6.1.f,N,N,M,L,H,M,L,L,M,H,M,M,M,L,M,M,H,N,L,M,N,L,N,M,N,M,M,M,N,N,N,L,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,M,M,H,H,L,N,M,N,H,L,L,L,N,L,M,N,L,L,M,M,M,H,M,M,H,L,M,N,N,M,L,M
6.1.g,M,N,L,L,H,M,L,N,H,H,H,H,H,M,M,H,H,M,M,M,N,L,N,H,N,H,L,M,N,N,N,H,N,L,L,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,M,M,H,H,L,N,M,N,H,L,L,L,N,L,M,N,L,L,L,M,M,H,M,M,H,M,M,N,N,M,L,M
6.2.a,N,N,H,L,L,H,M,M,M,M,M,L,L,L,L,L,H,N,N,H,N,L,N,L,N,L,L,L,N,N,N,L,N,L,L,M,L,M,L,L,L,M,L,L,M,M,L,N,L,L,M,M,M,M,M,M,L,M,H,H,M,M,H,H,H,L,N,H,N,H,L,M,L,N,M,H,N,M,M,L,H,L,H,M,M,H,L,H,N,N,M,M,M
6.2.b,N,N,H,L,H,H,M,M,M,M,M,M,H,L,L,H,H,L,N,H,N,L,N,M,N,M,L,H,N,N,N,N,N,L,L,M,L,L,L,L,L,M,L,L,M,M,L,N,L,L,M,M,M,M,M,M,L,H,H,H,M,M,H,H,H,L,N,H,N,H,L,H,L,N,M,H,N,M,M,L,H,L,H,M,M,H,M,H,N,N,M,M,M
6.2.c,N,N,M,L,H,H,L,L,M,M,M,M,M,L,L,H,H,N,N,H,N,L,N,M,N,M,L,H,N,N,N,N,N,L,L,M,L,L,L,L,L,M,L,L,M,M,L,N,M,L,M,M,M,L,M,H,L,H,H,H,M,M,M,H,H,L,N,H,N,H,L,H,L,N,M,H,N,M,L,L,M,L,H,M,M,H,L,H,N,N,M,L,M
6.2.d,N,N,M,L,M,M,L,L,M,M,M,M,M,L,L,M,H,N,N,H,N,L,N,M,N,M,L,H,N,N,N,N,N,L,L,L,L,L,L,L,L,L,L,L,L,M,L,N,L,L,M,L,L,L,L,H,L,H,H,M,M,M,M,H,H,L,N,H,N,H,L,H,L,N,M,M,N,M,L,L,M,L,H,M,M,H,L,H,N,N,M,L,M
6.2.e,N,N,L,L,M,M,L,N,L,M,M,M,M,L,L,M,M,N,N,M,N,L,N,L,N,M,L,M,N,N,N,N,N,L,L,H,L,M,L,L,L,M,L,L,M,M,L,N,L,L,M,H,L,N,L,M,L,M,H,H,M,M,M,H,H,L,N,M,N,H,L,M,L,N,M,M,N,M,L,L,M,L,H,M,M,H,L,H,N,N,M,L,M
6.3.a,M,N,H,L,H,M,M,M,H,M,M,M,H,L,L,H,H,L,L,M,N,L,N,M,N,M,L,H,N,N,N,N,N,L,L,M,M,M,M,M,M,L,L,L,M,M,L,M,H,H,H,M,M,L,M,H,M,H,H,H,M,L,M,H,H,L,N,L,N,H,L,H,L,N,L,M,N,L,M,L,M,L,M,L,M,M,L,H,N,N,M,L,M
6.3.b,M,N,H,L,H,L,M,M,M,M,M,M,H,L,L,H,H,M,L,M,N,L,N,H,N,M,M,M,N,N,N,N,N,L,L,M,M,M,M,M,M,L,L,L,M,M,L,M,H,H,H,L,M,L,M,H,H,H,H,H,M,L,M,H,H,L,N,L,N,H,L,H,L,N,L,M,N,L,M,L,M,L,M,L,M,M,M,H,N,N,M,L,M
6.3.c,M,N,H,L,H,L,L,L,M,M,M,M,H,L,L,H,H,M,L,M,N,L,N,M,N,M,M,M,N,N,N,N,N,L,L,M,M,M,M,M,M,L,L,L,M,M,L,M,H,M,H,L,M,M,M,H,H,H,H,M,M,L,M,H,H,L,N,L,N,H,L,H,L,N,L,M,N,L,L,L,M,L,M,L,M,M,L,H,N,N,M,L,M
6.3.d,M,N,M,L,H,L,L,L,L,M,M,M,H,L,L,H,H,M,L,M,N,L,N,M,N,M,L,M,N,N,N,N,N,L,L,M,M,M,M,M,L,N,L,L,M,M,L,L,H,M,H,L,M,M,M,H,H,H,H,H,M,L,M,H,H,L,N,L,N,H,L,H,L,N,L,M,N,L,L,L,M,L,M,L,M,M,L,H,N,N,M,L,M
